-1000.000000,-314870.864500,264997342.718100
-999.500000,-314710.673500,264732019.033100
-999.000000,-314550.482500,264466828.240100
-998.500000,-314390.291500,264201770.339100
-998.000000,-314230.100500,263936845.330100
-997.500000,-314069.909500,263672053.213100
-997.000000,-313909.718500,263407393.988100
-996.500000,-313749.527500,263142867.655100
-996.000000,-313589.336500,262878474.214100
-995.500000,-313429.145500,262614213.665100
-995.000000,-313268.954500,262350086.008100
-994.500000,-313108.763500,262086091.243100
-994.000000,-312948.572500,261822229.370100
-993.500000,-312788.381500,261558500.389100
-993.000000,-312628.190500,261294904.300100
-992.500000,-312467.999500,261031441.103100
-992.000000,-312307.808500,260768110.798100
-991.500000,-312147.617500,260504913.385100
-991.000000,-311987.426500,260241848.864100
-990.500000,-311827.235500,259978917.235100
-990.000000,-311667.044500,259716118.498100
-989.500000,-311506.853500,259453452.653100
-989.000000,-311346.662500,259190919.700100
-988.500000,-311186.471500,258928519.639100
-988.000000,-311026.280500,258666252.470100
-987.500000,-310866.089500,258404118.193100
-987.000000,-310705.898500,258142116.808100
-986.500000,-310545.707500,257880248.315100
-986.000000,-310385.516500,257618512.714100
-985.500000,-310225.325500,257356910.005100
-985.000000,-310065.134500,257095440.188100
-984.500000,-309904.943500,256834103.263100
-984.000000,-309744.752500,256572899.230100
-983.500000,-309584.561500,256311828.089100
-983.000000,-309424.370500,256050889.840100
-982.500000,-309264.179500,255790084.483100
-982.000000,-309103.988500,255529412.018100
-981.500000,-308943.797500,255268872.445100
-981.000000,-308783.606500,255008465.764100
-980.500000,-308623.415500,254748191.975100
-980.000000,-308463.224500,254488051.078100
-979.500000,-308303.033500,254228043.073100
-979.000000,-308142.842500,253968167.960100
-978.500000,-307982.651500,253708425.739100
-978.000000,-307822.460500,253448816.410100
-977.500000,-307662.269500,253189339.973100
-977.000000,-307502.078500,252929996.428100
-976.500000,-307341.887500,252670785.775100
-976.000000,-307181.696500,252411708.014100
-975.500000,-307021.505500,252152763.145100
-975.000000,-306861.314500,251893951.168100
-974.500000,-306701.123500,251635272.083100
-974.000000,-306540.932500,251376725.890100
-973.500000,-306380.741500,251118312.589100
-973.000000,-306220.550500,250860032.180100
-972.500000,-306060.359500,250601884.663100
-972.000000,-305900.168500,250343870.038100
-971.500000,-305739.977500,250085988.305100
-971.000000,-305579.786500,249828239.464100
-970.500000,-305419.595500,249570623.515100
-970.000000,-305259.404500,249313140.458100
-969.500000,-305099.213500,249055790.293100
-969.000000,-304939.022500,248798573.020100
-968.500000,-304778.831500,248541488.639100
-968.000000,-304618.640500,248284537.150100
-967.500000,-304458.449500,248027718.553100
-967.000000,-304298.258500,247771032.848100
-966.500000,-304138.067500,247514480.035100
-966.000000,-303977.876500,247258060.114100
-965.500000,-303817.685500,247001773.085100
-965.000000,-303657.494500,246745618.948100
-964.500000,-303497.303500,246489597.703100
-964.000000,-303337.112500,246233709.350100
-963.500000,-303176.921500,245977953.889100
-963.000000,-303016.730500,245722331.320100
-962.500000,-302856.539500,245466841.643100
-962.000000,-302696.348500,245211484.858100
-961.500000,-302536.157500,244956260.965100
-961.000000,-302375.966500,244701169.964100
-960.500000,-302215.775500,244446211.855100
-960.000000,-302055.584500,244191386.638100
-959.500000,-301895.393500,243936694.313100
-959.000000,-301735.202500,243682134.880100
-958.500000,-301575.011500,243427708.339100
-958.000000,-301414.820500,243173414.690100
-957.500000,-301254.629500,242919253.933100
-957.000000,-301094.438500,242665226.068100
-956.500000,-300934.247500,242411331.095100
-956.000000,-300774.056500,242157569.014100
-955.500000,-300613.865500,241903939.825100
-955.000000,-300453.674500,241650443.528100
-954.500000,-300293.483500,241397080.123100
-954.000000,-300133.292500,241143849.610100
-953.500000,-299973.101500,240890751.989100
-953.000000,-299812.910500,240637787.260100
-952.500000,-299652.719500,240384955.423100
-952.000000,-299492.528500,240132256.478100
-951.500000,-299332.337500,239879690.425100
-951.000000,-299172.146500,239627257.264100
-950.500000,-299011.955500,239374956.995100
-950.000000,-298851.764500,239122789.618100
-949.500000,-298691.573500,238870755.133100
-949.000000,-298531.382500,238618853.540100
-948.500000,-298371.191500,238367084.839100
-948.000000,-298211.000500,238115449.030100
-947.500000,-298050.809500,237863946.113100
-947.000000,-297890.618500,237612576.088100
-946.500000,-297730.427500,237361338.955100
-946.000000,-297570.236500,237110234.714100
-945.500000,-297410.045500,236859263.365100
-945.000000,-297249.854500,236608424.908100
-944.500000,-297089.663500,236357719.343100
-944.000000,-296929.472500,236107146.670100
-943.500000,-296769.281500,235856706.889100
-943.000000,-296609.090500,235606400.000100
-942.500000,-296448.899500,235356226.003100
-942.000000,-296288.708500,235106184.898100
-941.500000,-296128.517500,234856276.685100
-941.000000,-295968.326500,234606501.364100
-940.500000,-295808.135500,234356858.935100
-940.000000,-295647.944500,234107349.398100
-939.500000,-295487.753500,233857972.753100
-939.000000,-295327.562500,233608729.000100
-938.500000,-295167.371500,233359618.139100
-938.000000,-295007.180500,233110640.170100
-937.500000,-294846.989500,232861795.093100
-937.000000,-294686.798500,232613082.908100
-936.500000,-294526.607500,232364503.615100
-936.000000,-294366.416500,232116057.214100
-935.500000,-294206.225500,231867743.705100
-935.000000,-294046.034500,231619563.088100
-934.500000,-293885.843500,231371515.363100
-934.000000,-293725.652500,231123600.530100
-933.500000,-293565.461500,230875818.589100
-933.000000,-293405.270500,230628169.540100
-932.500000,-293245.079500,230380653.383100
-932.000000,-293084.888500,230133270.118100
-931.500000,-292924.697500,229886019.745100
-931.000000,-292764.506500,229638902.264100
-930.500000,-292604.315500,229391917.675100
-930.000000,-292444.124500,229145065.978100
-929.500000,-292283.933500,228898347.173100
-929.000000,-292123.742500,228651761.260100
-928.500000,-291963.551500,228405308.239100
-928.000000,-291803.360500,228158988.110100
-927.500000,-291643.169500,227912800.873100
-927.000000,-291482.978500,227666746.528100
-926.500000,-291322.787500,227420825.075100
-926.000000,-291162.596500,227175036.514100
-925.500000,-291002.405500,226929380.845100
-925.000000,-290842.214500,226683858.068100
-924.500000,-290682.023500,226438468.183100
-924.000000,-290521.832500,226193211.190100
-923.500000,-290361.641500,225948087.089100
-923.000000,-290201.450500,225703095.880100
-922.500000,-290041.259500,225458237.563100
-922.000000,-289881.068500,225213512.138100
-921.500000,-289720.877500,224968919.605100
-921.000000,-289560.686500,224724459.964100
-920.500000,-289400.495500,224480133.215100
-920.000000,-289240.304500,224235939.358100
-919.500000,-289080.113500,223991878.393100
-919.000000,-288919.922500,223747950.320100
-918.500000,-288759.731500,223504155.139100
-918.000000,-288599.540500,223260492.850100
-917.500000,-288439.349500,223016963.453100
-917.000000,-288279.158500,222773566.948100
-916.500000,-288118.967500,222530303.335100
-916.000000,-287958.776500,222287172.614100
-915.500000,-287798.585500,222044174.785100
-915.000000,-287638.394500,221801309.848100
-914.500000,-287478.203500,221558577.803100
-914.000000,-287318.012500,221315978.650100
-913.500000,-287157.821500,221073512.389100
-913.000000,-286997.630500,220831179.020100
-912.500000,-286837.439500,220588978.543100
-912.000000,-286677.248500,220346910.958100
-911.500000,-286517.057500,220104976.265100
-911.000000,-286356.866500,219863174.464100
-910.500000,-286196.675500,219621505.555100
-910.000000,-286036.484500,219379969.538100
-909.500000,-285876.293500,219138566.413100
-909.000000,-285716.102500,218897296.180100
-908.500000,-285555.911500,218656158.839100
-908.000000,-285395.720500,218415154.390100
-907.500000,-285235.529500,218174282.833100
-907.000000,-285075.338500,217933544.168100
-906.500000,-284915.147500,217692938.395100
-906.000000,-284754.956500,217452465.514100
-905.500000,-284594.765500,217212125.525100
-905.000000,-284434.574500,216971918.428100
-904.500000,-284274.383500,216731844.223100
-904.000000,-284114.192500,216491902.910100
-903.500000,-283954.001500,216252094.489100
-903.000000,-283793.810500,216012418.960100
-902.500000,-283633.619500,215772876.323100
-902.000000,-283473.428500,215533466.578100
-901.500000,-283313.237500,215294189.725100
-901.000000,-283153.046500,215055045.764100
-900.500000,-282992.855500,214816034.695100
-900.000000,-282832.664500,214577156.518100
-899.500000,-282672.473500,214338411.233100
-899.000000,-282512.282500,214099798.840100
-898.500000,-282352.091500,213861319.339100
-898.000000,-282191.900500,213622972.730100
-897.500000,-282031.709500,213384759.013100
-897.000000,-281871.518500,213146678.188100
-896.500000,-281711.327500,212908730.255100
-896.000000,-281551.136500,212670915.214100
-895.500000,-281390.945500,212433233.065100
-895.000000,-281230.754500,212195683.808100
-894.500000,-281070.563500,211958267.443100
-894.000000,-280910.372500,211720983.970100
-893.500000,-280750.181500,211483833.389100
-893.000000,-280589.990500,211246815.700100
-892.500000,-280429.799500,211009930.903100
-892.000000,-280269.608500,210773178.998100
-891.500000,-280109.417500,210536559.985100
